Data;Hora;NDeSerie;QtdBites
08-09-2021;06:38:33;1631093913;4404272
08-09-2021;06:38:03;1631093883;734192
08-09-2021;06:37:33;1631093853;413320
08-09-2021;06:37:03;1631093823;530200
08-09-2021;06:36:33;1631093793;719144
08-09-2021;06:36:03;1631093763;706912
08-09-2021;06:35:33;1631093733;846000
08-09-2021;06:35:03;1631093703;599136
08-09-2021;06:34:33;1631093673;459776
08-09-2021;06:34:03;1631093643;326384
08-09-2021;06:33:33;1631093613;434136
08-09-2021;06:33:03;1631093583;421192
08-09-2021;06:32:33;1631093553;1866112
08-09-2021;06:32:03;1631093523;4071496
08-09-2021;06:31:33;1631093493;334472
08-09-2021;06:31:03;1631093463;644600
08-09-2021;06:30:34;1631093434;895608
08-09-2021;06:30:03;1631093403;8762664
08-09-2021;06:29:33;1631093373;399816
08-09-2021;06:29:03;1631093343;388792
08-09-2021;06:28:33;1631093313;445280
08-09-2021;06:28:03;1631093283;383328
08-09-2021;06:27:33;1631093253;271944
08-09-2021;06:27:03;1631093223;415128
08-09-2021;06:26:33;1631093193;299256
08-09-2021;06:26:03;1631093163;385408
08-09-2021;06:25:33;1631093133;1149944
08-09-2021;06:25:03;1631093103;987456
08-09-2021;06:24:34;1631093074;312784
08-09-2021;06:24:03;1631093043;318624
08-09-2021;06:23:33;1631093013;496224
08-09-2021;06:23:03;1631092983;563000
08-09-2021;06:22:33;1631092953;1015968
08-09-2021;06:22:03;1631092923;5406920
08-09-2021;06:21:33;1631092893;673344
08-09-2021;06:21:03;1631092863;488256
08-09-2021;06:20:33;1631092833;462896
08-09-2021;06:20:03;1631092803;401744
08-09-2021;06:19:33;1631092773;298688
08-09-2021;06:19:03;1631092743;340584
08-09-2021;06:18:33;1631092713;356424
08-09-2021;06:18:03;1631092683;342480
08-09-2021;06:17:33;1631092653;388328
08-09-2021;06:17:03;1631092623;281688
08-09-2021;06:16:33;1631092593;509928
08-09-2021;06:16:03;1631092563;577560
08-09-2021;06:15:33;1631092533;435456
08-09-2021;06:15:03;1631092503;812752
08-09-2021;06:14:33;1631092473;550816
08-09-2021;06:14:03;1631092443;2577952
08-09-2021;06:13:33;1631092413;466448
08-09-2021;06:13:03;1631092383;353416
08-09-2021;06:12:33;1631092353;356080
08-09-2021;06:12:03;1631092323;354560
08-09-2021;06:11:33;1631092293;430408
08-09-2021;06:11:03;1631092263;374344
08-09-2021;06:10:33;1631092233;335376
08-09-2021;06:10:03;1631092203;281280
08-09-2021;06:09:33;1631092173;364168
08-09-2021;06:09:03;1631092143;574224
08-09-2021;06:08:33;1631092113;316264
08-09-2021;06:08:03;1631092083;565976
08-09-2021;06:07:33;1631092053;424456
08-09-2021;06:07:03;1631092023;460864
08-09-2021;06:06:33;1631091993;476464
08-09-2021;06:06:03;1631091963;4452352
08-09-2021;06:05:33;1631091933;274344
08-09-2021;06:05:03;1631091903;290224
08-09-2021;06:04:33;1631091873;356256
08-09-2021;06:04:03;1631091843;317064
08-09-2021;06:03:33;1631091813;312496
08-09-2021;06:03:03;1631091783;381896
08-09-2021;06:02:33;1631091753;286680
08-09-2021;06:02:03;1631091723;292296
08-09-2021;06:01:34;1631091694;302184
08-09-2021;06:01:03;1631091663;304616
08-09-2021;06:00:34;1631091634;299152
08-09-2021;06:00:03;1631091603;281152
08-09-2021;05:59:33;1631091573;325632
08-09-2021;05:59:03;1631091543;282568
08-09-2021;05:58:33;1631091513;289976
08-09-2021;05:58:03;1631091483;341760
08-09-2021;05:57:34;1631091454;330464
08-09-2021;05:57:03;1631091423;451640
08-09-2021;05:56:33;1631091393;301136
08-09-2021;05:56:03;1631091363;294632
08-09-2021;05:55:33;1631091333;269904
08-09-2021;05:55:03;1631091303;331496
08-09-2021;05:54:33;1631091273;291032
08-09-2021;05:54:03;1631091243;272912
08-09-2021;05:53:33;1631091213;286904
08-09-2021;05:53:03;1631091183;305024
08-09-2021;05:52:33;1631091153;293312
08-09-2021;05:52:03;1631091123;469272
08-09-2021;05:51:33;1631091093;291568
08-09-2021;05:51:03;1631091063;334016
08-09-2021;05:50:33;1631091033;312112
08-09-2021;05:50:03;1631091003;292520
08-09-2021;05:49:33;1631090973;278448
08-09-2021;05:49:04;1631090944;294824
08-09-2021;05:48:33;1631090913;286176
08-09-2021;05:48:03;1631090883;288352
08-09-2021;05:47:33;1631090853;290248
08-09-2021;05:47:03;1631090823;294520
08-09-2021;05:46:33;1631090793;294808
08-09-2021;05:46:03;1631090763;290592
08-09-2021;05:45:33;1631090733;306064
08-09-2021;05:45:03;1631090703;38220808
08-09-2021;05:44:33;1631090673;511360
08-09-2021;05:44:03;1631090643;293520
08-09-2021;05:43:33;1631090613;375936
08-09-2021;05:43:03;1631090583;313376
08-09-2021;05:42:33;1631090553;1355192
08-09-2021;05:42:03;1631090523;328496
08-09-2021;05:41:34;1631090494;304640
08-09-2021;05:41:03;1631090463;478600
08-09-2021;05:40:33;1631090433;356192
08-09-2021;05:40:03;1631090403;294488
08-09-2021;05:39:33;1631090373;360544
08-09-2021;05:39:03;1631090343;286152
08-09-2021;05:38:33;1631090313;436304
08-09-2021;05:38:03;1631090283;837432
08-09-2021;05:37:33;1631090253;329768
08-09-2021;05:37:03;1631090223;297688
08-09-2021;05:36:33;1631090193;358656
08-09-2021;05:36:03;1631090163;455960
08-09-2021;05:35:33;1631090133;447768
08-09-2021;05:35:03;1631090103;297432
08-09-2021;05:34:33;1631090073;418360
08-09-2021;05:34:03;1631090043;526936
08-09-2021;05:33:33;1631090013;54658704
08-09-2021;05:33:03;1631089983;137038136
08-09-2021;05:32:33;1631089953;7928584
08-09-2021;05:32:03;1631089923;313648
08-09-2021;05:31:33;1631089893;296560
08-09-2021;05:31:03;1631089863;292632
08-09-2021;05:30:33;1631089833;303368
08-09-2021;05:30:03;1631089803;287432
08-09-2021;05:29:33;1631089773;287416
08-09-2021;05:29:03;1631089743;376112
08-09-2021;05:28:33;1631089713;368344
08-09-2021;05:28:03;1631089683;1648392
08-09-2021;05:27:33;1631089653;34711376
08-09-2021;05:27:03;1631089623;24685096
08-09-2021;05:26:33;1631089593;323832
08-09-2021;05:26:03;1631089563;280416
08-09-2021;05:25:33;1631089533;282024
08-09-2021;05:25:03;1631089503;291968
08-09-2021;05:24:33;1631089473;364136
08-09-2021;05:24:03;1631089443;610808
08-09-2021;05:23:33;1631089413;320544
08-09-2021;05:23:03;1631089383;4962400
08-09-2021;05:22:33;1631089353;599312
08-09-2021;05:22:03;1631089323;541704
08-09-2021;05:21:33;1631089293;308272
08-09-2021;05:21:03;1631089263;369128
08-09-2021;05:20:33;1631089233;8704912
08-09-2021;05:20:03;1631089203;29577568
08-09-2021;05:19:33;1631089173;10675544
08-09-2021;05:19:03;1631089143;95676544
08-09-2021;05:18:33;1631089113;374608
08-09-2021;05:18:03;1631089083;295712
08-09-2021;05:17:33;1631089053;271576
08-09-2021;05:17:03;1631089023;290152
08-09-2021;05:16:33;1631088993;449136
08-09-2021;05:16:03;1631088963;301072
08-09-2021;05:15:33;1631088933;279600
08-09-2021;05:15:03;1631088903;11372992
08-09-2021;05:14:33;1631088873;324592
08-09-2021;05:14:03;1631088843;820544
08-09-2021;05:13:34;1631088814;313624
08-09-2021;05:13:03;1631088783;288080
08-09-2021;05:12:33;1631088753;271416
08-09-2021;05:12:04;1631088724;296320
08-09-2021;05:11:33;1631088693;282608
08-09-2021;05:11:03;1631088663;285248
08-09-2021;05:10:33;1631088633;280440
08-09-2021;05:10:03;1631088603;309624
08-09-2021;05:09:33;1631088573;713360
08-09-2021;05:09:03;1631088543;1448912
08-09-2021;05:08:33;1631088513;336376
08-09-2021;05:08:03;1631088483;649976
08-09-2021;05:07:33;1631088453;613200
08-09-2021;05:07:04;1631088424;1299696
08-09-2021;05:06:33;1631088393;300968
08-09-2021;05:06:03;1631088363;289160
08-09-2021;05:05:34;1631088334;425968
08-09-2021;05:05:03;1631088303;262336
08-09-2021;05:04:33;1631088273;296344
08-09-2021;05:04:03;1631088243;317144
08-09-2021;05:03:33;1631088213;313392
08-09-2021;05:03:03;1631088183;441048
08-09-2021;05:02:33;1631088153;352352
08-09-2021;05:02:03;1631088123;294600
08-09-2021;05:01:34;1631088094;312920
08-09-2021;05:01:03;1631088063;311880
08-09-2021;05:00:33;1631088033;285496
08-09-2021;05:00:03;1631088003;321872
08-09-2021;04:59:33;1631087973;309008
08-09-2021;04:59:03;1631087943;270192
08-09-2021;04:58:33;1631087913;290512
08-09-2021;04:58:03;1631087883;273432
08-09-2021;04:57:33;1631087853;295944
08-09-2021;04:57:03;1631087823;314616
08-09-2021;04:56:33;1631087793;301216
08-09-2021;04:56:03;1631087763;277552
08-09-2021;04:55:33;1631087733;308392
08-09-2021;04:55:03;1631087703;286984
08-09-2021;04:54:33;1631087673;275184
08-09-2021;04:54:03;1631087643;294776
08-09-2021;04:53:33;1631087613;286760
08-09-2021;04:53:03;1631087583;296632
08-09-2021;04:52:33;1631087553;299224
08-09-2021;04:52:03;1631087523;445040
08-09-2021;04:51:33;1631087493;741928
08-09-2021;04:51:03;1631087463;613000
08-09-2021;04:50:33;1631087433;302016
08-09-2021;04:50:03;1631087403;275832
08-09-2021;04:49:33;1631087373;285448
08-09-2021;04:49:03;1631087343;282352
08-09-2021;04:48:33;1631087313;408488
08-09-2021;04:48:03;1631087283;368640
08-09-2021;04:47:34;1631087254;302944
08-09-2021;04:47:03;1631087223;258472
08-09-2021;04:46:33;1631087193;403624
08-09-2021;04:46:03;1631087163;261368
08-09-2021;04:45:34;1631087134;277120
08-09-2021;04:45:03;1631087103;20311752
08-09-2021;04:44:33;1631087073;287024
08-09-2021;04:44:03;1631087043;279440
08-09-2021;04:43:33;1631087013;258920
08-09-2021;04:43:03;1631086983;285512
08-09-2021;04:42:33;1631086953;472504
08-09-2021;04:42:04;1631086924;284688
08-09-2021;04:41:33;1631086893;289528
08-09-2021;04:41:03;1631086863;503792
08-09-2021;04:40:33;1631086833;318120
08-09-2021;04:40:03;1631086803;256600
08-09-2021;04:39:33;1631086773;296936
08-09-2021;04:39:03;1631086743;275096
08-09-2021;04:38:34;1631086714;448408
08-09-2021;04:38:03;1631086683;393840
08-09-2021;04:37:33;1631086653;301176
08-09-2021;04:37:03;1631086623;270568
08-09-2021;04:36:33;1631086593;256600
08-09-2021;04:36:03;1631086563;298224
08-09-2021;04:35:33;1631086533;282920
08-09-2021;04:35:03;1631086503;261824
08-09-2021;04:34:33;1631086473;245208
08-09-2021;04:34:03;1631086443;292328
08-09-2021;04:33:33;1631086413;267776
08-09-2021;04:33:03;1631086383;295456
08-09-2021;04:32:33;1631086353;252256
08-09-2021;04:32:04;1631086324;298152
08-09-2021;04:31:33;1631086293;343552
08-09-2021;04:31:03;1631086263;275112
08-09-2021;04:30:33;1631086233;287000
08-09-2021;04:30:03;1631086203;269536
08-09-2021;04:29:33;1631086173;268632
08-09-2021;04:29:03;1631086143;260488
08-09-2021;04:28:33;1631086113;274832
08-09-2021;04:28:03;1631086083;285456
08-09-2021;04:27:33;1631086053;282664
08-09-2021;04:27:03;1631086023;270472
08-09-2021;04:26:33;1631085993;289296
08-09-2021;04:26:03;1631085963;260952
08-09-2021;04:25:33;1631085933;423864
08-09-2021;04:25:03;1631085903;736272
08-09-2021;04:24:33;1631085873;689080
08-09-2021;04:24:03;1631085843;47964136
08-09-2021;04:23:33;1631085813;5735480
08-09-2021;04:23:03;1631085783;275352
08-09-2021;04:22:33;1631085753;269920
08-09-2021;04:22:03;1631085723;307272
08-09-2021;04:21:33;1631085693;390424
08-09-2021;04:21:03;1631085663;7596968
08-09-2021;04:20:33;1631085633;6970408
08-09-2021;04:20:03;1631085603;294624
08-09-2021;04:19:33;1631085573;3012616
08-09-2021;04:19:03;1631085543;4969552
08-09-2021;04:18:33;1631085513;280232
08-09-2021;04:18:03;1631085483;282432
08-09-2021;04:17:33;1631085453;269816
08-09-2021;04:17:03;1631085423;342304
08-09-2021;04:16:33;1631085393;322616
08-09-2021;04:16:03;1631085363;275992
08-09-2021;04:15:33;1631085333;300408
08-09-2021;04:15:03;1631085303;315232
08-09-2021;04:14:33;1631085273;352184
08-09-2021;04:14:04;1631085244;303160
08-09-2021;04:13:33;1631085213;333664
08-09-2021;04:13:03;1631085183;291368
08-09-2021;04:12:33;1631085153;301752
08-09-2021;04:12:03;1631085123;307200
08-09-2021;04:11:33;1631085093;306240
08-09-2021;04:11:03;1631085063;309248
08-09-2021;04:10:33;1631085033;297224
08-09-2021;04:10:03;1631085003;303312
08-09-2021;04:09:33;1631084973;572760
08-09-2021;04:09:03;1631084943;295224
08-09-2021;04:08:33;1631084913;404352
08-09-2021;04:08:03;1631084883;308800
08-09-2021;04:07:33;1631084853;4508296
08-09-2021;04:07:03;1631084823;1575344
08-09-2021;04:06:33;1631084793;392992
08-09-2021;04:06:03;1631084763;275760
08-09-2021;04:05:33;1631084733;333400
08-09-2021;04:05:03;1631084703;329936
08-09-2021;04:04:33;1631084673;360728
08-09-2021;04:04:03;1631084643;899648
08-09-2021;04:03:33;1631084613;413640
08-09-2021;04:03:03;1631084583;276512
08-09-2021;04:02:33;1631084553;337376
08-09-2021;04:02:04;1631084524;345968
08-09-2021;04:01:33;1631084493;297640
08-09-2021;04:01:03;1631084463;295344
08-09-2021;04:00:34;1631084434;315936
08-09-2021;04:00:04;1631084404;310568
08-09-2021;03:59:33;1631084373;289424
08-09-2021;03:59:03;1631084343;314616
08-09-2021;03:58:33;1631084313;310432
08-09-2021;03:58:03;1631084283;307304
08-09-2021;03:57:33;1631084253;304360
08-09-2021;03:57:03;1631084223;316136
08-09-2021;03:56:33;1631084193;310496
08-09-2021;03:56:03;1631084163;327112
08-09-2021;03:55:33;1631084133;316432
08-09-2021;03:55:03;1631084103;300056
08-09-2021;03:54:33;1631084073;295776
08-09-2021;03:54:03;1631084043;340904
08-09-2021;03:53:33;1631084013;285832
08-09-2021;03:53:04;1631083984;322032
08-09-2021;03:52:33;1631083953;346984
08-09-2021;03:52:03;1631083923;442336
08-09-2021;03:51:33;1631083893;358432
08-09-2021;03:51:03;1631083863;453648
08-09-2021;03:50:33;1631083833;348384
08-09-2021;03:50:03;1631083803;400352
08-09-2021;03:49:33;1631083773;755904
08-09-2021;03:49:03;1631083743;335224
08-09-2021;03:48:33;1631083713;358104
08-09-2021;03:48:03;1631083683;9136600
08-09-2021;03:47:33;1631083653;380968
08-09-2021;03:47:03;1631083623;289688
08-09-2021;03:46:33;1631083593;339408
08-09-2021;03:46:03;1631083563;282688
08-09-2021;03:45:33;1631083533;311144
08-09-2021;03:45:03;1631083503;333808
08-09-2021;03:44:33;1631083473;81101600
08-09-2021;03:44:03;1631083443;19016056
08-09-2021;03:43:33;1631083413;18177208
08-09-2021;03:43:03;1631083383;313288
08-09-2021;03:42:33;1631083353;304336
08-09-2021;03:42:03;1631083323;304520
08-09-2021;03:41:33;1631083293;314656
08-09-2021;03:41:03;1631083263;308336
08-09-2021;03:40:33;1631083233;307656
08-09-2021;03:40:03;1631083203;297392
08-09-2021;03:39:33;1631083173;294576
08-09-2021;03:39:03;1631083143;312368
08-09-2021;03:38:33;1631083113;354784
08-09-2021;03:38:03;1631083083;431640
08-09-2021;03:37:33;1631083053;335552
08-09-2021;03:37:03;1631083023;297536
08-09-2021;03:36:33;1631082993;304720
08-09-2021;03:36:03;1631082963;945168
08-09-2021;03:35:33;1631082933;831208
08-09-2021;03:35:03;1631082903;315176
08-09-2021;03:34:33;1631082873;529144
08-09-2021;03:34:03;1631082843;652400
08-09-2021;03:33:33;1631082813;604064
08-09-2021;03:33:03;1631082783;772872
08-09-2021;03:32:33;1631082753;335632
08-09-2021;03:32:03;1631082723;348184
08-09-2021;03:31:33;1631082693;1126088
08-09-2021;03:31:03;1631082663;367920
08-09-2021;03:30:33;1631082633;535368
08-09-2021;03:30:03;1631082603;328488
08-09-2021;03:29:33;1631082573;314816
08-09-2021;03:29:03;1631082543;376800
08-09-2021;03:28:33;1631082513;622240
08-09-2021;03:28:03;1631082483;317832
08-09-2021;03:27:33;1631082453;306752
08-09-2021;03:27:03;1631082423;357944
08-09-2021;03:26:33;1631082393;372544
08-09-2021;03:26:03;1631082363;352512
08-09-2021;03:25:33;1631082333;350168
08-09-2021;03:25:03;1631082303;385280
08-09-2021;03:24:33;1631082273;301936
08-09-2021;03:24:03;1631082243;295952
08-09-2021;03:23:33;1631082213;334552
08-09-2021;03:23:03;1631082183;292304
08-09-2021;03:22:34;1631082154;291504
08-09-2021;03:22:03;1631082123;338376
08-09-2021;03:21:33;1631082093;310632
08-09-2021;03:21:03;1631082063;296576
08-09-2021;03:20:33;1631082033;426376
08-09-2021;03:20:03;1631082003;609496
08-09-2021;03:19:33;1631081973;332864
08-09-2021;03:19:03;1631081943;302072
08-09-2021;03:18:33;1631081913;292296
08-09-2021;03:18:03;1631081883;293016
08-09-2021;03:17:33;1631081853;304656
08-09-2021;03:17:03;1631081823;301160
08-09-2021;03:16:33;1631081793;313384
08-09-2021;03:16:03;1631081763;298824
08-09-2021;03:15:33;1631081733;300680
08-09-2021;03:15:03;1631081703;3079672
08-09-2021;03:14:33;1631081673;294960
08-09-2021;03:14:03;1631081643;310456
08-09-2021;03:13:33;1631081613;578152
08-09-2021;03:13:03;1631081583;499136
08-09-2021;03:12:33;1631081553;297584
08-09-2021;03:12:03;1631081523;274704
08-09-2021;03:11:33;1631081493;303376
08-09-2021;03:11:03;1631081463;323912
08-09-2021;03:10:33;1631081433;284152
08-09-2021;03:10:03;1631081403;437104
08-09-2021;03:09:33;1631081373;916584
08-09-2021;03:09:03;1631081343;320208
08-09-2021;03:08:33;1631081313;417432
08-09-2021;03:08:03;1631081283;602024
08-09-2021;03:07:33;1631081253;777616
08-09-2021;03:07:03;1631081223;273088
08-09-2021;03:06:33;1631081193;541352
08-09-2021;03:06:03;1631081163;922480
08-09-2021;03:05:33;1631081133;3299344
08-09-2021;03:05:03;1631081103;447192
08-09-2021;03:04:33;1631081073;329112
08-09-2021;03:04:03;1631081043;294536
08-09-2021;03:03:33;1631081013;323672
08-09-2021;03:03:03;1631080983;304880
08-09-2021;03:02:33;1631080953;287496
08-09-2021;03:02:03;1631080923;288808
08-09-2021;03:01:33;1631080893;298064
08-09-2021;03:01:03;1631080863;277456
08-09-2021;03:00:34;1631080834;315368
08-09-2021;03:00:03;1631080803;262656
08-09-2021;02:59:34;1631080774;301344
08-09-2021;02:59:03;1631080743;263784
08-09-2021;02:58:33;1631080713;300408
08-09-2021;02:58:03;1631080683;369120
08-09-2021;02:57:33;1631080653;414296
08-09-2021;02:57:03;1631080623;356320
08-09-2021;02:56:33;1631080593;270704
08-09-2021;02:56:03;1631080563;336784
08-09-2021;02:55:33;1631080533;305512
08-09-2021;02:55:03;1631080503;286616
08-09-2021;02:54:33;1631080473;278024
08-09-2021;02:54:03;1631080443;367040
08-09-2021;02:53:33;1631080413;318368
08-09-2021;02:53:03;1631080383;284272
08-09-2021;02:52:33;1631080353;286544
08-09-2021;02:52:03;1631080323;275704
08-09-2021;02:51:33;1631080293;294264
08-09-2021;02:51:03;1631080263;274336
08-09-2021;02:50:33;1631080233;288168
08-09-2021;02:50:03;1631080203;293608
08-09-2021;02:49:33;1631080173;305480
08-09-2021;02:49:03;1631080143;278432
08-09-2021;02:48:33;1631080113;278920
08-09-2021;02:48:03;1631080083;3912152
08-09-2021;02:47:33;1631080053;281640
08-09-2021;02:47:03;1631080023;282240
08-09-2021;02:46:33;1631079993;299840
08-09-2021;02:46:03;1631079963;282184
08-09-2021;02:45:33;1631079933;267176
08-09-2021;02:45:03;1631079903;306808
08-09-2021;02:44:33;1631079873;310368
08-09-2021;02:44:03;1631079843;389408
08-09-2021;02:43:33;1631079813;316128
08-09-2021;02:43:03;1631079783;265008
08-09-2021;02:42:33;1631079753;301624
08-09-2021;02:42:03;1631079723;290496
08-09-2021;02:41:33;1631079693;287080
08-09-2021;02:41:03;1631079663;269280
08-09-2021;02:40:33;1631079633;302080
08-09-2021;02:40:03;1631079603;3639040
08-09-2021;02:39:33;1631079573;10808704
08-09-2021;02:39:03;1631079543;289152
08-09-2021;02:38:33;1631079513;2988592
08-09-2021;02:38:03;1631079483;6085128
08-09-2021;02:37:33;1631079453;347640
08-09-2021;02:37:03;1631079423;6569208
08-09-2021;02:36:33;1631079393;3436144
08-09-2021;02:36:04;1631079364;302992
08-09-2021;02:35:33;1631079333;7096424
08-09-2021;02:35:03;1631079303;3390280
08-09-2021;02:34:33;1631079273;290272
08-09-2021;02:34:03;1631079243;311760
08-09-2021;02:33:34;1631079214;307440
08-09-2021;02:33:03;1631079183;285864
08-09-2021;02:32:33;1631079153;4065080
08-09-2021;02:32:03;1631079123;298784
08-09-2021;02:31:33;1631079093;308176
08-09-2021;02:31:03;1631079063;290376
08-09-2021;02:30:33;1631079033;279432
08-09-2021;02:30:03;1631079003;298480
08-09-2021;02:29:33;1631078973;283912
08-09-2021;02:29:04;1631078944;283792
08-09-2021;02:28:33;1631078913;311224
08-09-2021;02:28:03;1631078883;585864
08-09-2021;02:27:33;1631078853;545032
08-09-2021;02:27:03;1631078823;417424
08-09-2021;02:26:33;1631078793;303768
08-09-2021;02:26:03;1631078763;335456
08-09-2021;02:25:33;1631078733;286720
08-09-2021;02:25:03;1631078703;292992
08-09-2021;02:24:33;1631078673;318424
08-09-2021;02:24:03;1631078643;447864
08-09-2021;02:23:33;1631078613;443936
08-09-2021;02:23:03;1631078583;405976
08-09-2021;02:22:33;1631078553;569736
08-09-2021;02:22:03;1631078523;393136
08-09-2021;02:21:33;1631078493;355000
08-09-2021;02:21:03;1631078463;304152
